"Date","Page","Species","Plot","Tag","Racemes","Infl_spread","Infl_done","Twist.ties","Q","Note","RecordID"
2020-05-30,1,"Thermopsis divaricarpa",1,1002,1,0,0,"NULL","NULL","",10001
2020-05-30,1,"Thermopsis divaricarpa",1,1018,5,0,0,"NULL","NULL","",10002
2020-05-30,1,"Thermopsis divaricarpa",1,1019,1,0,0,"NULL","NULL","close to 1018",10003
2020-05-30,1,"Thermopsis divaricarpa",2,1004,2,0,0,"NULL","NULL","",10004
2020-05-30,1,"Thermopsis divaricarpa",2,1007,1,0,0,"NULL","NULL","",10005
2020-05-30,1,"Thermopsis divaricarpa",2,1050,1,0,0,"NULL","NULL","bud emerging",10006
2020-05-30,1,"Thermopsis divaricarpa",2,1054,1,0,0,"NULL","NULL","bud",10008
2020-05-30,1,"Thermopsis divaricarpa",2,1023,1,0,0,"NULL","NULL","",10010
2020-05-30,1,"Thermopsis divaricarpa",2,1008,1,0,0,"NULL","NULL","",10011
2020-05-30,1,"Thermopsis divaricarpa",2,1017,2,0,0,"NULL","NULL","",10012
2020-05-30,1,"Thermopsis divaricarpa",2,1013,1,0,0,"NULL","NULL","",10013
2020-05-30,1,"Thermopsis divaricarpa",2,1011,2,0,0,"NULL","NULL","",10015
2020-05-30,1,"Thermopsis divaricarpa",2,1009,1,0,0,"NULL","NULL","b",10016
2020-05-30,1,"Thermopsis divaricarpa",2,1015,2,0,0,"NULL","NULL","",10017
2020-05-30,1,"Thermopsis divaricarpa",1,1010,3,0,0,"NULL","NULL","",10018
2020-05-30,1,"Thermopsis divaricarpa",4,1049,2,0,0,"NULL","NULL","",10019
2020-05-30,1,"Thermopsis divaricarpa",5,1027,1,0,0,"NULL","NULL","",10020
2020-05-30,1,"Thermopsis divaricarpa",5,1003,1,0,0,"NULL","NULL","",10021
2020-05-30,1,"Thermopsis divaricarpa",5,1016,3,0,0,"NULL","NULL","",10022
2020-05-30,1,"Thermopsis divaricarpa",5,1024,1,0,0,"NULL","NULL","",10023
2020-05-30,1,"Thermopsis divaricarpa",6,1001,2,0,0,"NULL","x","maybe two sept plants",10024
