"Plot","Toothpick.alpha","Emerge.date","Date","Tag","Fl_Stems","Fl_Open","Fl_Done","Toothpick","Q","Page","Note","RecordID"
2,"enno",NA,2021-07-15,1160,1,0,1,"none",NA,38,"",20428
2,"enno",NA,2021-07-01,1160,0,0,0,"none","",17,"yv",20002
2,"enno",NA,2021-07-05,1160,1,1,0,"none","",22,"",20119
2,"enno",NA,2021-07-12,1160,1,0,1,"none","",33,"",20362
2,"enno",NA,2021-07-08,1160,1,1,0,"none","",28,"",20243
2,"enno",NA,2021-06-25,1160,0,0,0,"none","",7,"yv",20925
2,"enno",NA,2021-06-28,1160,0,0,0,"none","",12,"yv",20642
2,"gw",2021-06-17,2021-07-15,1291,2,0,6,"wg",NA,38,"",20429
2,"gw",2021-06-17,2021-07-05,1291,2,4,0,"wg","",27,"",20946
2,"gw",2021-06-17,2021-07-08,1291,2,6,0,"wg","",28,"",20244
2,"gw",2021-06-17,2021-07-12,1291,2,0,6,"wg","",33,"",20363
2,"r",2021-06-10,2021-07-12,1011,1,0,1,"r","",33,"",20361
2,"r",2021-06-10,2021-07-05,1011,1,1,2,"r","",22,"",20118
2,"r",2021-06-10,2021-07-01,1011,1,3,0,"r","",17,"",20001
2,"r",2021-06-10,2021-06-25,1011,0,0,0,"r","",7,"yv",20924
2,"r",2021-06-10,2021-06-28,1011,0,0,0,"r","",12,"yv",20641
2,"r",2021-06-10,2021-07-08,1011,1,0,2,"r","",28,"grazing?",20242
4,"w",2021-06-03,2021-07-08,1186,1,0,2,"w","",28,"",20245
4,"w",2021-06-03,2021-06-28,1186,1,1,0,"w","",12,"",20643
4,"w",2021-06-03,2021-07-05,1186,1,2,0,"w","",22,"",20120
4,"w",2021-06-03,2021-06-25,1186,0,0,0,"w","",7,"yv",20926
4,"w",2021-06-03,2021-07-12,1186,1,0,2,"w","",33,"",20364
4,"w",2021-06-03,2021-07-01,1186,1,3,0,"w","",17,"",20003
5,"bw",2021-06-10,2021-06-25,1159,1,3,0,"wb","",8,"yv",20544
5,"bw",2021-06-10,2021-06-21,1159,0,0,0,"wb","",4,"yv",20885
5,"bw",2021-06-10,2021-07-08,1159,2,0,5,"wb","",28,"",20246
5,"bw",2021-06-10,2021-07-05,1159,2,0,5,"wb","",22,"",20121
5,"bw",2021-06-10,2021-07-01,1159,2,5,0,"wb","",17,"",20004
5,"bw",2021-06-10,2021-06-28,1159,2,5,0,"wb","",12,"",20644
6,"gw",2021-06-07,2021-06-28,1149,0,0,0,"gw","",12,"yv",20647
6,"gw",2021-06-07,2021-06-25,1149,0,0,0,"gw","",8,"fl gone",20547
6,"gw",2021-06-07,2021-06-21,1149,1,1,0,"gw","",4,"fl has no wings",20890
6,"gw",2021-06-07,2021-07-05,1149,0,0,0,"gw","",22,"",20123
6,"gw",2021-06-07,2021-07-01,1149,0,0,0,"gw","",17,"",20006
6,"ow",2021-06-07,2021-06-17,1152,0,0,0,"yv","",2,"yv",20835
6,"ow",2021-06-07,2021-07-05,1152,2,1,14,"","",22,"",20124
