Date,Plot,Tag,Fl_stems,Fl_open,Fl_done,Q,Page,Note
7/15/21,17,1626,0,0,0,,27,pv
7/15/21,17,1746,0,0,0,,27,3pv
7/15/21,7,1625,0,0,0,,27,pv
7/15/21,6,1669,1,1,0,,27,
7/15/21,6,1561,1,1,0,,27,3pv
7/15/21,37,1780,1,1,0,,27,pv
7/15/21,71,1809,2,2,0,,27,was prev untagged pv
7/15/21,71,1779,0,0,0,,27,2pv
7/15/21,73,1810,0,0,0,,27,pv
7/15/21,73,1720,1,1,0,,27,do not include S neighbors
7/19/21,71,1839,0,0,0,,43,2pv
7/19/21,71,1909,1,1,0,,43,
7/19/21,71,1902,0,0,0,,43,pv
7/19/21,74,1905,2,1,1,,43,pv
7/19/21,74,1895,0,0,0,,43,pv
7/19/21,67,1904,0,0,0,,43,3pv
7/19/21,53,1906,0,0,0,,43,4pv
7/19/21,53,1907,1,1,0,,43,pv
7/19/21,53,1882,2,2,0,,43,
7/19/21,53,1910,0,0,0,,43,2pv
7/19/21,53,1856,0,0,0,,43,2pv
7/19/21,37,1900,1,1,0,,43,pv
7/19/21,26,1901,0,0,0,,43,pv
7/19/21,6,1818,2,1,1,,43,
7/19/21,6,1903,0,0,0,,43,pv
7/19/21,6,1848,0,0,0,,43,pv
7/19/21,7,1822,1,1,0,,43,
7/19/21,7,1888,1,1,0,,43,pv
7/19/21,7,1891,0,0,0,,43,pv; is furthest N in plot
7/19/21,7,1730,0,0,0,,43,pv
7/19/21,7,1870,0,0,0,,43,pv
7/19/21,82,1825,0,0,0,,43,pv
7/19/21,17,1832,0,0,0,,43,pv
7/22/21,82,1806,0,0,0,,46,pv
7/22/21,82,1604,0,0,0,,46,pv
7/22/21,82,1742,0,0,0,,46,pv
7/22/21,7,1751,3,3,0,,46,old tag
7/22/21,7,1647,2,2,0,,46,
7/22/21,7,1683,0,0,0,,46,pv
7/22/21,7,1865,1,1,0,,46,
7/22/21,6,1585,1,1,0,,46,
7/22/21,10,1620,0,0,0,,46,pv
7/22/21,34,1569,0,0,0,,46,pv
7/22/21,38,1630,0,0,0,,46,pv
7/22/21,53,1629,0,0,0,,46,pv
7/22/21,53,1876,2,2,0,,46,
7/22/21,74,1714,1,1,0,,46,
7/22/21,66,1875,0,0,0,,46,pv; almost open
7/26/21,71,1844,1,1,0,,48,
7/26/21,71,1807,1,1,0,,48,pv
7/26/21,71,1837,1,0,1,,48,2pv
7/26/21,71,1820,1,1,0,,48,
7/26/21,66,1853,1,1,0,,48,
7/26/21,70,1887,2,1,1,,48,
7/26/21,70,1790,0,0,0,,48,2pv
7/26/21,70,1841,0,0,0,,48,pv
7/26/21,79,1824,2,2,0,q,48,[originally entered as 74 but is actually plot 79]
7/26/21,53,1892,0,0,0,,48,pv
7/26/21,53,1857,0,0,0,,48,pv
7/26/21,53,1826,1,1,0,,48,
7/26/21,53,1796,1,1,0,,48,
7/26/21,53,1860,0,0,0,,48,pv
7/26/21,53,1732,0,0,0,,48,pv
7/26/21,8,1559,1,1,0,,48,
7/26/21,2,1803,0,0,0,,48,2pv
7/26/21,1,1636,1,1,0,,48,
7/26/21,1,1731,1,1,0,,48,
7/26/21,3,1805,1,1,0,,48,
7/26/21,3,1811,1,1,0,,48,
7/26/21,3,1835,0,0,0,,48,pv
7/26/21,7,1864,3,3,0,,48,
7/26/21,7,1885,5,5,0,,48,pv
7/26/21,6,1894,0,0,0,,48,pv
7/26/21,10,1798,3,3,0,,48,4pv
7/26/21,10,1889,1,1,0,,48,pv
7/26/21,45,1883,1,1,0,,48,pv
7/26/21,37,1794,1,1,0,,48,pv
7/29/21,71,1833,1,1,1,q,49,3pv; old tag; improve?
7/29/21,71,1708,1,1,1,q,49,pv; old tag; improve?
7/29/21,70,1589,1,1,0,,49,pv
7/29/21,70,1594,0,0,0,,49,2pv
7/29/21,66,1557,1,1,0,,49,
7/29/21,79,1684,0,0,0,,49,3pv
7/29/21,79,1614,0,0,0,,49,pv
7/29/21,66,1557,1,1,0,,49,
7/29/21,79,1684,0,0,0,,49,3pv
7/29/21,79,1614,0,0,0,,49,pv
7/29/21,57,1530,0,0,0,,49,pv
7/29/21,58,1639,1,1,0,,49,2pv
7/29/21,58,1553,0,0,0,,49,2pv
7/29/21,42,1858,2,2,0,q,49,old tag data entry error?
7/29/21,42,1793,1,1,0,,49,pv
7/29/21,42,1709,0,0,0,,49,pv
7/29/21,23,1507,1,1,0,,49,
7/29/21,23,1549,1,1,0,,49,
7/29/21,38,1808,0,0,0,,49,pv
7/29/21,38,1502,1,0,1,,49,
7/29/21,10,1727,1,1,0,,49,
7/29/21,10,1800,1,1,0,,49,
7/29/21,10,1750,0,0,0,,49,pv
7/29/21,3,1665,1,1,0,,49,
7/29/21,1,1797,0,0,0,,49,pv
7/29/21,82,1886,1,0,1,,49,old tag
7/29/21,17,1673,0,0,0,,49,pv
